Cliente;Probabilidad;Target_modelo_bueno;Target_modelo_excelente;Target_modelo_aleatorio;target_modelo_malo
149;91.20%;1;1;0;0
105;91.46%;1;1;1;0
253;91.61%;1;1;1;0
18;91.78%;1;1;1;0
350;91.78%;1;1;1;0
153;91.97%;1;1;1;0
376;92.36%;1;1;1;0
434;92.41%;1;1;1;0
304;92.46%;1;1;0;0
456;92.57%;1;1;1;0
712;92.64%;1;1;0;0
979;92.69%;1;1;0;0
591;92.69%;1;1;0;0
708;92.88%;1;1;0;0
525;93.10%;1;1;0;0
795;93.52%;1;1;1;0
632;93.52%;1;1;1;0
143;93.52%;1;1;0;0
860;93.90%;1;1;1;0
540;94.01%;1;1;1;0
183;94.17%;1;1;0;0
462;94.38%;1;1;0;0
885;94.46%;1;1;1;0
762;94.51%;1;1;0;0
545;94.85%;1;1;1;0
366;94.85%;1;1;1;0
8;95.25%;1;1;0;0
254;95.40%;1;1;0;0
398;95.41%;1;1;1;0
371;95.51%;1;1;1;0
344;95.55%;1;1;0;0
735;95.60%;1;1;1;0
248;95.81%;1;1;0;0
974;95.85%;1;1;0;0
588;95.93%;1;1;1;0
276;95.95%;1;1;0;0
369;95.98%;1;1;0;0
65;96.01%;1;1;1;0
237;96.10%;1;1;1;0
391;96.17%;1;1;1;0
652;96.28%;1;1;0;0
410;96.48%;1;1;0;0
141;96.71%;1;1;0;0
981;96.81%;1;1;0;0
995;97.05%;1;1;1;0
30;97.14%;1;1;0;0
12;97.20%;1;1;0;0
573;97.42%;1;1;1;0
987;97.50%;1;1;1;0
310;97.95%;1;1;0;0
174;98.02%;1;1;1;0
596;98.15%;1;1;0;0
896;98.28%;1;1;1;0
586;98.35%;1;1;1;0
935;98.36%;1;1;1;0
566;98.45%;1;1;1;0
515;98.63%;1;1;1;0
75;98.64%;1;1;0;0
692;98.73%;1;1;1;0
827;98.91%;1;1;1;0
504;99.01%;1;1;1;0
699;99.02%;1;1;0;0
13;99.10%;1;1;1;0
865;99.13%;1;1;1;0
548;99.14%;1;1;0;0
492;99.21%;1;1;1;0
433;99.31%;1;1;0;0
744;99.35%;1;1;0;0
722;99.41%;1;1;1;0
846;99.41%;1;1;1;0
819;99.44%;1;1;0;0
215;99.52%;1;1;0;0
98;99.64%;1;1;1;0
400;99.66%;1;1;1;0
724;99.73%;1;1;0;0
